RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
7678,15711977,Finch,695,France,Male,36,4,161533.0,1,1,0,100940.91,0,0,2,GOLD,749
4954,15684516,Plascencia,629,Spain,Male,34,1,121151.05,1,0,0,119357.93,0,0,1,PLATINUM,938
8157,15785576,Mayrhofer,434,Germany,Male,71,9,119496.87,1,1,0,125848.88,0,0,3,SILVER,690
3584,15773221,Harris,577,Spain,Male,43,8,79757.21,1,1,0,135650.72,1,1,3,SILVER,270
2667,15576723,Ts'ai,740,France,Female,37,7,0.0,2,1,1,194270.91,0,0,1,DIAMOND,741
3270,15774744,Lord,664,Germany,Male,33,7,97286.16,2,1,0,143433.33,0,0,5,GOLD,334
9271,15712903,Diaz,499,France,Female,21,3,176511.08,1,1,1,153920.22,0,0,5,DIAMOND,753
8296,15617304,Ershova,722,France,Male,40,6,0.0,2,1,1,111893.09,0,0,2,GOLD,846
4210,15729201,Harewood,682,France,Male,55,9,0.0,1,1,0,153356.8,1,1,5,DIAMOND,294
4015,15597914,Evdokimov,641,Germany,Female,51,2,117306.69,4,1,1,26912.72,1,1,4,DIAMOND,300
6582,15598744,Ch'ang,576,Germany,Female,71,6,140273.47,1,1,1,193135.25,1,1,4,PLATINUM,785
3216,15684861,Thomson,726,France,Female,32,8,0.0,2,0,0,185075.63,0,0,2,SILVER,233
8894,15612670,Berry,631,Spain,Female,46,10,0.0,2,1,1,129508.96,0,0,2,DIAMOND,687
9736,15768495,Chidimma,700,France,Female,32,8,110923.15,2,1,1,161845.81,1,1,2,SILVER,635
1582,15576517,Everingham,445,Germany,Female,34,7,131082.17,2,1,1,70618.0,0,0,4,PLATINUM,802
4852,15618239,Neumann,530,France,Female,48,0,0.0,1,1,0,85081.09,0,0,2,PLATINUM,737
2872,15798824,Kennedy,671,Spain,Male,38,0,92674.94,2,1,0,3647.57,0,0,4,SILVER,759
3249,15800515,Singh,516,France,Male,35,5,128653.59,1,1,0,127558.26,0,0,5,DIAMOND,595
5110,15576156,Abazu,710,Spain,Female,28,6,0.0,1,1,0,48426.98,0,0,3,GOLD,406
740,15705639,Onyemauchechukwu,692,France,Female,28,8,95059.02,2,1,0,44420.18,0,0,1,GOLD,588
2528,15709396,Hale,801,France,Male,42,6,0.0,2,1,1,95804.33,0,0,1,SILVER,361
2356,15710366,Hamilton,569,Spain,Female,42,1,0.0,1,1,1,83629.6,1,1,2,PLATINUM,748
2980,15668385,Dellucci,642,France,Male,40,1,154863.15,1,1,1,138052.51,0,0,4,SILVER,716
8053,15770121,Bancroft,623,France,Female,34,9,0.0,1,1,0,24255.21,0,0,1,DIAMOND,333
2188,15589320,Sagese,699,Spain,Male,34,8,0.0,1,1,1,76510.46,0,0,2,PLATINUM,403
4703,15661007,Thompson,660,France,Male,33,0,72783.42,1,0,0,181051.99,0,0,1,PLATINUM,553
6667,15798709,Gill,588,Spain,Male,32,3,109109.33,1,0,1,4993.94,0,0,3,GOLD,447
1663,15800229,Thorpe,695,Germany,Male,40,7,139022.24,1,0,1,193383.13,0,0,2,DIAMOND,227
9263,15751445,Chikwado,734,Germany,Female,52,6,71283.09,2,0,1,38984.37,0,0,1,SILVER,618
4592,15762543,Goliwe,711,France,Female,32,1,0.0,2,1,0,126188.42,0,0,4,SILVER,296
3609,15601873,Bull,677,France,Female,36,7,0.0,1,1,0,47318.75,0,0,5,SILVER,784
8780,15650322,Grigoryeva,701,France,Female,34,3,105588.66,1,0,1,74694.41,0,0,4,SILVER,316
4387,15621520,Tang,783,Germany,Female,42,2,139707.28,1,1,0,2150.22,0,0,2,GOLD,501
2960,15673619,Bazhenov,530,France,Male,25,9,162560.32,1,1,0,64129.03,0,0,5,SILVER,451
1757,15670702,Smith,618,France,Male,37,2,168178.21,2,0,1,101273.23,0,0,1,SILVER,576
3293,15757632,Hughes-Jones,496,France,Female,41,1,176024.05,2,1,0,182337.98,0,0,1,DIAMOND,754
6944,15603741,MacDonnell,719,Spain,Male,40,4,128389.12,1,1,1,176091.31,0,0,1,DIAMOND,979
3355,15751333,Atkinson,695,France,Female,36,2,0.0,2,0,1,167749.54,0,0,3,SILVER,463
6567,15709523,Yao,525,Germany,Female,30,0,157989.21,2,1,1,100687.67,0,0,3,DIAMOND,236
8682,15746338,Onyekachukwu,565,France,Female,40,2,0.0,2,1,1,129956.13,0,0,3,SILVER,520
616,15745295,Gether,727,Spain,Female,31,0,0.0,1,1,0,121751.04,1,1,2,SILVER,274
8436,15605072,Douglas,638,France,Female,43,3,145860.98,1,1,1,142763.51,1,1,3,GOLD,578
627,15626900,Kung,427,France,Male,29,1,141325.56,1,1,1,93839.3,0,0,5,GOLD,589
8870,15733597,Y?an,669,France,Female,41,0,150219.41,2,0,0,107839.03,0,0,2,PLATINUM,880
1266,15662291,Davidson,534,France,Female,55,8,116973.26,3,1,0,122066.5,1,1,1,PLATINUM,840
8194,15671165,Esomchi,592,France,Female,66,5,149950.19,1,1,1,76267.59,0,0,4,DIAMOND,404
8619,15574115,Shaw,656,Spain,Female,41,6,101179.23,2,1,1,35230.61,0,0,2,GOLD,239
9291,15634591,Saunders,850,France,Male,33,8,73059.38,1,1,1,186281.0,0,0,5,PLATINUM,430
4422,15698758,Onwuamaegbu,630,Spain,Female,31,1,0.0,2,1,1,169802.73,0,0,4,PLATINUM,402
3162,15767681,Smalley,470,Spain,Male,34,9,0.0,2,0,1,89013.67,0,0,4,DIAMOND,568
9273,15583138,Persse,739,France,Male,42,2,141642.92,2,1,0,172149.76,0,0,2,DIAMOND,271
5416,15747014,Pisani,850,France,Female,28,1,105245.34,1,0,1,74780.13,0,0,1,PLATINUM,495
7666,15730150,Otutodilichukwu,540,Spain,Male,37,0,120825.7,1,1,0,28257.89,0,0,2,GOLD,540
5573,15613140,Mellor,565,France,Male,34,6,0.0,1,1,1,63173.64,0,0,5,GOLD,244
1405,15797276,Sturt,662,Spain,Female,41,4,90350.77,1,1,0,75884.65,1,1,3,PLATINUM,709
1044,15570417,Chien,579,France,Male,35,1,0.0,2,1,0,4460.2,0,0,1,GOLD,473
41,15619360,Hsiao,472,Spain,Male,40,4,0.0,1,1,0,70154.22,0,0,4,DIAMOND,545
1369,15745843,Kinlaw,689,Spain,Female,31,4,0.0,2,1,1,136610.02,0,0,5,PLATINUM,840
447,15730460,Oleary,722,France,Male,37,2,0.0,1,0,0,120906.83,0,0,4,GOLD,625
1649,15655574,Okeke,698,Germany,Female,40,8,150777.1,1,1,0,114732.62,0,0,3,GOLD,981
438,15624623,Hs?,516,France,Male,35,10,104088.59,2,0,0,119666.0,0,0,1,GOLD,565
5071,15794468,Tsou,641,France,Female,42,6,0.0,2,0,0,121138.77,0,0,2,PLATINUM,697
1459,15678385,Lange,465,France,Male,25,2,78247.31,2,1,1,10472.31,0,0,2,GOLD,945
8632,15753462,Godson,632,Germany,Male,30,2,72549.0,2,0,1,182728.8,0,0,3,DIAMOND,845
8285,15701741,Williams,711,France,Female,39,3,152462.79,1,1,0,90305.97,0,0,5,PLATINUM,851
2880,15669411,Muse,750,Germany,Female,52,6,107467.56,1,1,0,126233.18,1,1,5,DIAMOND,644
7073,15775750,Yao,686,France,Male,37,9,134560.62,1,1,0,27596.39,0,0,1,DIAMOND,617
4241,15736730,Soto,634,France,Female,45,2,0.0,1,1,1,143458.31,0,0,3,DIAMOND,863
7855,15801256,Bazhenov,746,Spain,Male,49,7,0.0,2,0,1,10096.25,0,0,3,DIAMOND,479
2131,15757568,Bogolyubov,704,France,Female,45,6,0.0,1,1,1,137739.45,0,0,5,GOLD,701
7198,15761733,King,707,France,Female,42,10,0.0,2,1,1,152944.39,0,0,4,SILVER,845
8484,15589949,Maclean,433,Spain,Male,34,9,152806.74,1,1,0,19687.99,0,0,5,DIAMOND,398
2702,15797010,Shen,649,France,Female,31,2,0.0,2,1,0,15200.61,0,0,5,DIAMOND,993
5178,15588449,Chuang,591,Spain,Female,27,5,107812.67,1,0,1,162501.83,1,1,2,SILVER,792
5302,15606177,Crawford,672,France,Male,39,2,0.0,2,1,0,87372.49,0,0,3,DIAMOND,425
7755,15692291,Hs?eh,563,Spain,Female,42,6,99056.22,2,1,0,154347.95,1,1,4,SILVER,670
2338,15660688,King,701,Spain,Female,35,9,0.0,2,0,0,170996.86,0,0,3,DIAMOND,303
969,15641009,Wilhelm,544,France,Male,37,3,84496.71,1,0,0,79972.09,0,0,5,PLATINUM,939
3523,15645045,Rudduck,659,France,Female,38,9,0.0,2,1,1,132809.18,0,0,3,SILVER,268
4895,15636872,Amadi,585,France,Female,32,8,144705.87,2,0,0,171482.56,0,0,1,PLATINUM,767
638,15583725,Mairinger,682,France,Male,48,1,138778.15,1,0,1,168840.23,0,0,5,SILVER,229
2328,15613713,Kozlova,644,France,Male,30,5,44928.88,1,1,1,10771.46,0,0,4,PLATINUM,528
7136,15788442,Chukwukadibia,681,Spain,Female,57,2,173306.13,1,0,1,131964.66,0,0,3,DIAMOND,870
1390,15684196,Aitken,627,France,Female,55,2,159441.27,1,1,0,100686.11,1,1,3,DIAMOND,485
1905,15677382,Miller,625,Spain,Female,69,1,107569.96,1,1,1,182336.45,0,0,1,PLATINUM,850
5622,15807524,Chukwuma,569,France,Female,44,4,0.0,2,0,0,134394.78,0,0,1,SILVER,592
9976,15666295,Smith,610,Germany,Male,50,1,113957.01,2,1,0,196526.55,1,1,4,SILVER,264
5158,15751185,Aparicio,699,Spain,Female,50,0,158633.61,1,1,0,193785.87,0,0,1,SILVER,835
6583,15785975,Mason,525,Spain,Female,60,7,0.0,2,0,1,168034.9,0,0,1,GOLD,895
2344,15765902,Gibson,706,Germany,Male,38,5,163034.82,2,1,1,135662.17,0,0,3,DIAMOND,826
1411,15710164,P'eng,523,France,Female,73,7,0.0,2,0,0,130883.9,1,1,5,DIAMOND,566
2474,15679249,Chou,351,Germany,Female,57,4,163146.46,1,1,0,169621.69,1,1,4,SILVER,453
5124,15744606,Davidson,832,Spain,Male,29,8,93833.86,1,0,1,10417.87,0,0,2,GOLD,294
4740,15774536,He,607,France,Female,32,6,0.0,2,0,0,196062.01,0,0,2,SILVER,952
2989,15684801,Abbott,689,France,Male,47,1,93871.95,3,1,0,156878.42,1,1,4,DIAMOND,334
6476,15566030,Tu,497,Germany,Male,41,5,80542.81,1,0,0,88729.22,1,1,2,PLATINUM,334
4337,15771742,Boyle,580,Germany,Male,38,9,115442.19,2,1,0,128481.5,1,1,3,GOLD,681
7790,15621466,Waters,606,Germany,Male,38,3,99897.53,1,0,0,37054.65,0,0,5,PLATINUM,226
5384,15586425,Lo Duca,579,France,Male,28,4,0.0,2,1,1,176925.69,0,0,3,DIAMOND,623
2549,15617197,Chien,524,France,Male,50,4,0.0,2,1,1,31840.59,1,1,2,SILVER,292
2752,15720671,Ibezimako,704,France,Male,42,8,129735.3,2,1,1,179565.57,0,0,1,PLATINUM,361
7337,15801072,Hurst,654,France,Female,28,7,0.0,2,1,0,151316.37,0,0,2,PLATINUM,660
9617,15664539,Bruce,683,Spain,Male,35,9,61172.04,1,0,0,82951.12,0,0,3,GOLD,306
1773,15756471,Giles,656,Germany,Male,27,4,118627.16,2,1,1,160835.3,0,0,4,SILVER,563
3887,15720941,Tien,710,Germany,Male,34,8,147833.3,2,0,1,1561.58,0,0,5,GOLD,916
6067,15580249,Lori,502,France,Male,45,0,0.0,1,0,0,84663.21,0,0,5,SILVER,553
4795,15575498,Gould,705,France,Female,39,5,149379.66,2,1,0,96075.55,0,0,2,PLATINUM,444
5208,15751022,Bowhay,777,Germany,Female,37,10,121532.17,2,1,1,73464.88,0,0,4,SILVER,440
9768,15610419,Chukwueloka,554,France,Male,33,3,117413.95,1,1,1,12766.74,0,0,5,PLATINUM,574
5988,15636634,Lindon,630,Germany,Female,25,7,79656.81,1,1,0,93524.22,0,0,4,PLATINUM,784
2606,15620398,Mitchell,635,Spain,Female,34,5,98683.47,2,1,0,15733.19,0,0,3,SILVER,558
8513,15716420,Kelly,612,Spain,Male,39,5,170288.38,1,1,1,59601.15,0,0,4,GOLD,295
4203,15757588,Wright,526,France,Male,30,9,0.0,2,0,0,100995.68,0,0,1,PLATINUM,518
5033,15750569,Iweobiegbunam,684,Germany,Female,46,3,102955.14,2,1,0,154137.33,0,0,2,PLATINUM,986
2423,15607837,Muriel,746,France,Female,29,4,105599.67,1,1,1,43106.17,0,0,3,DIAMOND,425
3544,15801218,Bermudez,675,France,Male,49,8,135133.39,1,0,1,179521.24,1,1,4,GOLD,229
9059,15802560,Moran,470,Spain,Female,48,6,140576.11,1,1,1,116971.05,0,0,2,DIAMOND,296
2061,15747980,Cattaneo,737,Spain,Male,38,6,146282.79,2,1,0,198516.2,0,0,5,PLATINUM,703
210,15612087,Dike,671,France,Male,45,2,106376.85,1,0,1,158264.62,0,0,3,DIAMOND,244
4202,15621227,Hs?eh,668,Germany,Female,46,7,161806.09,1,1,1,173052.19,0,0,4,GOLD,794
895,15669987,Sung,728,Germany,Female,35,8,125884.95,2,1,0,54359.02,1,1,5,PLATINUM,273
6354,15676353,Etheridge,598,France,Male,35,8,114212.6,1,1,1,74322.85,0,0,2,PLATINUM,629
4629,15788151,Moore,650,Spain,Male,32,1,132187.73,2,1,1,178331.36,0,0,2,PLATINUM,960
1790,15773017,Todd,763,Spain,Female,37,6,0.0,2,1,1,149705.25,0,0,5,SILVER,799
1215,15674148,Milanesi,579,Spain,Male,33,6,0.0,1,1,0,94993.04,1,1,4,PLATINUM,266
43,15687946,Osborne,556,France,Female,61,2,117419.35,1,1,1,94153.83,0,0,3,PLATINUM,789
6099,15803005,Wallace,570,Germany,Female,57,5,86568.75,1,0,1,103660.31,0,0,5,SILVER,307
7877,15757607,Matveyeva,623,France,Male,45,0,0.0,1,1,0,196533.72,1,1,2,SILVER,679
7690,15777452,Sauve,587,France,Female,46,6,88820.29,1,0,0,70224.34,0,0,4,GOLD,507
8476,15574830,Townsley,633,Germany,Male,58,2,128137.42,2,1,0,147635.33,1,1,4,PLATINUM,681
4332,15789714,Semmens,691,Spain,Male,21,3,103000.94,1,1,1,104648.58,0,0,3,SILVER,346
3277,15577806,Chiu,794,Germany,Female,54,1,75900.84,1,1,1,192154.66,0,0,4,GOLD,322
1060,15812197,Kline,850,France,Male,38,7,80293.98,1,0,0,126555.74,0,0,3,SILVER,609
356,15739438,Reed,539,France,Male,30,0,0.0,2,1,0,160979.66,0,0,4,DIAMOND,231
517,15752081,Vassiliev,468,France,Female,56,10,0.0,3,0,1,62256.87,1,1,3,PLATINUM,547
3365,15763544,Thompson,673,France,Male,47,1,0.0,2,0,0,108762.16,0,0,5,SILVER,382
7461,15622083,Paterson,647,Germany,Male,30,6,143138.91,2,1,0,2955.46,0,0,3,PLATINUM,896
1734,15752508,Docherty,614,Germany,Male,32,7,99462.8,2,1,1,51117.06,0,0,5,PLATINUM,238
9564,15624374,Maclean,703,France,Male,28,9,0.0,2,0,1,2151.17,0,0,1,SILVER,462
4642,15786617,Arcuri,485,Germany,Male,34,3,133658.24,1,1,0,70209.83,0,0,2,SILVER,456
3512,15674727,Lazarev,777,France,Female,42,5,147531.82,1,1,1,38819.45,0,0,3,DIAMOND,498
4131,15731669,Szabados,554,France,Male,39,2,129709.62,1,1,0,173197.12,0,0,1,PLATINUM,313
4027,15606641,Beggs,762,Germany,Male,56,10,100260.88,3,1,1,77142.42,1,1,1,DIAMOND,721
9135,15804357,Loggia,481,France,Male,40,3,0.0,1,1,1,32319.93,0,0,2,GOLD,415
613,15619857,Crawford,605,France,Female,64,2,129555.7,1,1,1,13601.79,0,0,1,SILVER,380
9518,15738042,Goliwe,543,Germany,Male,37,8,140894.06,2,1,1,118059.19,0,0,1,GOLD,623
4410,15781598,Middleton,756,Germany,Male,41,6,149049.92,1,0,1,50422.36,1,1,4,DIAMOND,783
6409,15738497,Chukwujamuike,729,Spain,Male,44,4,107726.93,2,1,0,153064.87,0,0,5,SILVER,456
6995,15589210,Adamson,557,France,Female,24,4,0.0,1,0,0,20515.72,0,0,5,GOLD,532
4816,15737647,Obioma,775,Germany,Female,77,6,135120.56,1,1,0,37836.64,0,0,1,GOLD,538
7883,15732061,Liu,850,Germany,Female,45,1,121874.89,1,0,0,6865.41,1,1,3,DIAMOND,469
9267,15682273,Burns,683,France,Female,38,5,127616.56,1,1,0,123846.07,0,0,4,PLATINUM,806
5364,15663410,Piccio,771,Spain,Male,51,5,135506.58,3,1,1,152479.64,1,1,5,SILVER,853
6192,15747000,Shih,592,France,Male,27,3,0.0,2,1,1,19645.65,0,0,5,PLATINUM,434
9629,15596624,Topp,662,France,Female,22,9,0.0,2,1,1,44377.65,0,0,1,SILVER,910
7228,15566495,Hanson,704,Spain,Female,24,2,0.0,1,1,0,35600.25,1,1,3,PLATINUM,443
1866,15636572,Christmas,760,France,Female,32,7,0.0,2,1,1,105969.05,0,0,4,SILVER,843
3182,15663249,Howells,575,Spain,Female,37,9,133292.45,1,1,0,111175.09,0,0,2,PLATINUM,506
5371,15728564,Lo,682,France,Male,41,6,0.0,2,0,1,134158.09,1,1,1,DIAMOND,826
720,15653780,Kambinachi,621,France,Female,43,5,0.0,1,1,1,47578.45,0,0,1,SILVER,777
2153,15630698,Hay,745,France,Female,55,9,110123.59,1,0,1,51548.14,1,1,5,GOLD,765
9364,15749114,Bailey,634,Spain,Male,35,3,0.0,2,1,1,19515.48,0,0,2,SILVER,332
7684,15740356,Palmer,660,Germany,Male,26,4,115021.76,1,0,1,162443.05,0,0,1,GOLD,573
2634,15766776,Sal,576,France,Male,41,1,0.0,1,1,1,188274.6,0,0,3,DIAMOND,999
5920,15815043,McMillan,645,Spain,Male,49,8,0.0,2,1,0,162012.6,0,0,4,DIAMOND,503
8040,15773520,Begg,672,France,Female,43,4,92599.55,2,1,1,167336.78,0,0,4,GOLD,274
7140,15805212,Black,806,France,Female,67,1,0.0,2,0,1,103945.58,0,0,3,PLATINUM,918
6753,15605424,Oluchukwu,624,Spain,Male,38,7,123906.55,1,1,0,135096.78,0,0,4,GOLD,799
2051,15797160,Glover,492,France,Female,49,8,0.0,1,1,1,182865.09,1,1,5,PLATINUM,485
7163,15780088,Porter,607,Spain,Male,34,9,132439.99,1,1,0,177747.72,0,0,3,PLATINUM,768
4084,15672640,Kambinachi,850,Spain,Female,45,4,114347.85,2,1,1,109089.04,0,0,4,SILVER,744
7192,15567839,Gordon,501,France,Male,42,9,114631.23,1,0,1,91429.74,0,0,4,SILVER,450
9602,15797692,Volkova,659,France,Female,33,7,89939.62,1,1,0,136540.09,0,0,5,GOLD,458
6029,15673439,Sun,646,Spain,Female,50,5,142644.64,2,1,1,142208.5,1,1,4,GOLD,951
9350,15749093,Tretyakova,801,France,Male,43,4,158713.08,2,0,0,98586.14,0,0,2,SILVER,224
5789,15694566,Roberts,602,France,Female,42,10,0.0,2,0,0,169921.11,1,1,2,DIAMOND,600
715,15807609,Yuan,650,Spain,Female,25,3,86605.5,3,1,0,16649.31,1,1,2,GOLD,653
9031,15799635,Arbour,577,Spain,Male,51,2,108867.0,1,0,0,140800.66,1,1,4,SILVER,456
8535,15643229,Hou,671,France,Female,31,6,0.0,2,1,1,15846.42,0,0,1,GOLD,508
453,15710825,Ch'en,592,Spain,Male,31,7,110071.1,1,0,0,43921.36,0,0,3,GOLD,702
5977,15807163,Ku,537,France,Female,38,10,0.0,1,0,0,52337.97,1,1,2,GOLD,958
6146,15653065,Nwabugwu,530,Spain,Female,22,7,0.0,2,1,0,104170.48,0,0,5,PLATINUM,516
7351,15713160,Lin,669,Spain,Male,25,7,157228.61,2,1,0,124382.9,0,0,1,GOLD,632
7991,15643635,Robertson,664,Spain,Male,32,5,133705.74,1,0,0,134455.84,0,0,1,SILVER,977
6398,15675888,Austin,550,Spain,Female,33,9,72788.03,1,1,1,103608.06,0,0,2,PLATINUM,487
5898,15709604,McMillan,781,France,Male,23,2,107433.48,1,1,0,173843.21,0,0,5,SILVER,815
3531,15623712,Coates,453,Spain,Female,42,5,0.0,3,1,0,83008.49,1,1,1,GOLD,791
1303,15671097,Carter,428,France,Female,31,2,0.0,2,1,0,54487.43,0,0,3,PLATINUM,221
689,15802741,Mitchel,625,France,Female,51,7,136294.97,1,1,0,38867.46,1,1,1,PLATINUM,833
1423,15794874,Quinones,696,Spain,Male,41,9,127523.75,1,0,1,191417.42,0,0,1,DIAMOND,824
2367,15623430,Hill,672,France,Male,34,9,0.0,2,1,0,161800.77,0,0,3,GOLD,239
7445,15605276,Brothers,742,France,Female,29,4,0.0,2,1,1,180066.59,0,0,4,GOLD,646
2217,15627484,Obielumani,686,France,Female,47,5,113328.93,1,1,0,124170.9,0,0,4,PLATINUM,666
3057,15762605,Wall,685,France,Male,58,1,104796.54,1,1,1,154181.41,0,0,3,GOLD,673
4190,15759499,Gardiner,598,France,Female,32,4,111156.52,1,1,1,167376.26,0,0,1,SILVER,219
5715,15604158,Smith,554,France,Female,39,10,0.0,2,1,1,18391.93,0,0,2,DIAMOND,565
776,15752137,McElroy,648,France,Male,33,7,134944.0,1,1,1,117036.38,0,0,2,PLATINUM,219
951,15630328,Bird,635,France,Female,48,8,130796.33,2,1,1,43250.3,0,0,4,SILVER,885
449,15694860,Uspensky,675,France,Female,38,6,68065.8,1,0,0,138777.0,1,1,5,PLATINUM,543
5581,15786249,Whitfield,616,Spain,Male,30,2,0.0,2,1,0,199099.51,0,0,2,GOLD,788
2610,15755242,Rowe,682,France,Female,46,2,0.0,1,1,1,114442.66,0,0,3,DIAMOND,257
3325,15815420,McDaniels,808,Spain,Male,47,8,139196.0,1,0,1,74028.36,0,0,2,SILVER,801
6073,15803908,Fu,628,France,Male,45,9,0.0,2,1,1,96862.56,0,0,1,GOLD,429
1075,15682618,Jamieson,535,France,Female,31,7,111855.04,2,1,1,36278.89,0,0,1,DIAMOND,467
8286,15572631,Ndubuisi,609,France,Male,25,10,0.0,1,0,1,109895.16,0,0,2,PLATINUM,652
1331,15742854,Lettiere,640,Spain,Female,46,8,0.0,2,1,0,89043.19,0,0,1,GOLD,429
6581,15673074,Obidimkpa,527,Germany,Female,30,6,126663.51,1,1,1,162267.91,0,0,4,SILVER,617
4602,15571666,Shaw,642,Germany,Male,30,8,134497.27,1,0,0,43250.54,0,0,3,GOLD,999
1795,15606841,Ibbott,823,France,Male,38,1,0.0,2,1,0,156603.7,0,0,2,SILVER,825
5769,15729083,Gorman,674,France,Male,36,2,154525.7,1,0,1,27468.72,0,0,4,PLATINUM,945
943,15804586,Lin,376,France,Female,46,6,0.0,1,1,0,157333.69,1,1,2,PLATINUM,979
1420,15705657,Hewitt,535,France,Female,44,2,114427.86,1,1,1,136330.26,0,0,1,PLATINUM,948
4329,15622527,Holloway,581,France,Female,55,6,0.0,1,1,1,22442.13,0,0,1,SILVER,913
5179,15794849,Aitken,850,Germany,Male,22,7,91560.58,2,0,0,10541.38,0,0,1,GOLD,713
3406,15793693,Mahomed,694,France,Male,60,9,0.0,1,1,1,57088.97,0,0,4,GOLD,647
1825,15770498,Parker,798,France,Female,37,4,111723.08,1,1,1,83478.12,0,0,4,SILVER,778
7419,15647191,Lucchesi,677,France,Male,36,4,0.0,2,1,0,7824.31,0,0,3,PLATINUM,760
4096,15616929,De Luca,730,Spain,Male,62,5,112181.08,1,0,1,61513.87,0,0,4,DIAMOND,916
4631,15684958,Amadi,489,Germany,Male,38,2,126444.08,2,1,1,82662.73,0,0,4,SILVER,526
5160,15651103,Sal,762,Spain,Female,69,9,183744.98,1,1,1,196993.69,0,0,3,DIAMOND,323
55,15569590,Yoo,601,Germany,Male,42,1,98495.72,1,1,0,40014.76,1,1,2,DIAMOND,225
5085,15666856,Chikwendu,774,France,Male,49,1,142767.39,1,1,1,8214.41,0,0,1,SILVER,572
7237,15651460,Hsieh,424,Spain,Male,34,7,0.0,1,1,1,16250.61,0,0,4,PLATINUM,640
3778,15697127,Monaldo,543,France,Female,31,2,147674.26,1,1,1,16658.76,0,0,3,DIAMOND,985
7420,15622507,Hamilton,748,Germany,Female,40,3,103499.09,2,0,0,38153.19,0,0,1,SILVER,717
7915,15777179,Ellis,687,France,Male,35,9,0.0,2,0,1,73133.82,0,0,5,PLATINUM,900
3171,15791373,Chikezie,850,Germany,Female,35,2,80931.75,1,0,0,12639.67,1,1,2,DIAMOND,983
2896,15646859,Heydon,621,Germany,Male,47,7,107363.29,1,1,1,66799.28,0,0,5,DIAMOND,801
9543,15621140,Nwebube,644,Spain,Male,37,9,0.0,2,1,1,96442.86,0,0,2,DIAMOND,577
2053,15644765,Ashton,689,Germany,Male,26,4,120727.97,1,0,1,149073.88,0,0,5,PLATINUM,915
4565,15669204,Grant,650,Germany,Male,23,4,93911.3,2,1,0,69055.45,0,0,5,PLATINUM,774
8873,15626475,Gamble,685,France,Male,30,2,0.0,2,1,1,140889.32,0,0,2,DIAMOND,936
164,15680772,Hu,721,Spain,Female,36,2,0.0,2,1,1,106977.8,0,0,5,SILVER,534
9870,15782231,Andrejew,521,France,Male,38,6,0.0,2,1,0,51454.06,0,0,4,SILVER,572
22,15597945,Dellucci,636,Spain,Female,32,8,0.0,2,1,0,138555.46,0,0,2,DIAMOND,336
1799,15610446,Chinedum,714,France,Female,51,4,88308.87,3,0,0,5862.53,1,1,3,GOLD,738
9217,15701364,Doherty,724,France,Male,30,10,0.0,2,1,1,54265.55,0,0,1,DIAMOND,315
5828,15801701,Robson,653,Spain,Male,35,9,0.0,2,1,1,45956.05,0,0,4,GOLD,441
1953,15781884,Knox,624,Germany,Male,27,9,94667.29,2,0,1,4470.52,0,0,1,PLATINUM,958
6014,15609899,Obiora,548,Spain,Male,37,4,0.0,1,1,0,121763.68,0,0,5,GOLD,926
3585,15664227,Threatt,506,Germany,Male,28,8,53053.76,1,0,1,24577.34,0,0,3,GOLD,340
4038,15807563,Ch'iu,841,France,Female,52,5,0.0,1,0,0,183239.71,1,1,5,GOLD,783
1687,15570205,Tao,682,Spain,Male,36,5,0.0,2,1,1,147758.51,0,0,5,GOLD,628
2890,15630402,Nebechukwu,594,France,Female,31,9,0.0,1,0,1,5719.11,0,0,5,GOLD,365
1309,15662294,Bennett,710,France,Male,33,10,118327.17,2,1,1,192928.82,0,0,1,GOLD,809
1802,15774931,She,452,France,Male,30,7,112935.87,1,1,1,99017.34,0,0,1,DIAMOND,575
682,15613880,Higinbotham,591,Spain,Male,58,5,128468.69,1,0,1,137254.55,0,0,2,GOLD,515
9988,15588839,Mancini,606,Spain,Male,30,8,180307.73,2,1,1,1914.41,0,0,3,SILVER,567
9992,15769959,Ajuluchukwu,597,France,Female,53,4,88381.21,1,1,0,69384.71,1,1,3,GOLD,369
6315,15790810,Han,844,France,Female,41,10,76319.64,1,1,1,141175.18,1,1,3,PLATINUM,256
1223,15616280,Hsia,536,France,Male,46,1,65733.41,1,1,0,61094.53,0,0,2,SILVER,942
8949,15662501,Ebelechukwu,583,France,Male,48,3,91246.53,1,1,0,60017.46,1,1,4,SILVER,401
5555,15784218,Mason,620,Spain,Male,38,0,0.0,2,1,1,38015.34,0,0,4,PLATINUM,630
3441,15745605,Trevisan,722,France,Female,47,2,88011.4,1,1,1,90655.94,1,1,3,SILVER,691
2521,15751561,Meng,498,Germany,Male,61,7,102453.26,1,1,0,187247.56,1,1,2,DIAMOND,727
2897,15606836,Lombardo,782,France,Female,33,2,94493.03,1,0,1,101866.39,0,0,3,PLATINUM,324
2348,15746708,Ritchie,589,Germany,Male,55,7,119961.48,1,1,0,65156.83,1,1,5,PLATINUM,248
6873,15642816,De Salis,850,France,Female,27,7,43658.33,2,1,1,3025.49,0,0,4,PLATINUM,585
